system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,815,1a,Alpha,4.49361879716334,122.27759673184366,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,816,1a,Alpha,4.5098431697094,122.7190843997933,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,817,1a,Alpha,4.51143402183402,122.76237369141658,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,818,1a,Alpha,4.52831595114203,123.2217543903943,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,819,1a,Alpha,4.53523137178646,123.40993257260335,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,820,1a,Alpha,4.53712875678867,123.46156304875585,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,821,1a,Alpha,4.53846737874234,123.49798880777453,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,822,1a,Alpha,4.55586264580523,123.97133813867494,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,823,1a,Alpha,4.55857110551329,124.04503908192265,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,824,1a,Alpha,4.57719750995897,124.55188936766804,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,825,1a,Alpha,4.58177329995714,124.67640295668878,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,826,1a,Alpha,4.59022237368661,124.90631396536222,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,827,1a,Alpha,4.60525049166136,125.31524988812342,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,828,1a,Alpha,4.60675415362469,125.35616661459099,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,829,1a,Alpha,4.6213676755313,125.75382080360593,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,830,1a,Alpha,4.62734647171077,125.91651213573155,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,831,1a,Alpha,4.62969012803427,125.98028627317817,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,832,1a,Alpha,4.63415019334026,126.10165083290178,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,833,1a,Alpha,4.64325667860699,126.34945092083817,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,834,1a,Alpha,4.64706407400274,126.45305542754312,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,835,1a,Alpha,4.65696848997074,126.7225683159893,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,836,1a,Alpha,4.69202207002497,127.67642482214961,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,837,1a,Alpha,4.70897312212394,128.13768644809053,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,838,1a,Alpha,4.71118935641412,128.19799325537224,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,839,1a,Alpha,4.7360366131264,128.8741215549233,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,840,1a,Alpha,4.74394409345421,129.0892950563559,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,841,1a,Alpha,4.75833443719546,129.48087625811158,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,842,1a,Alpha,4.7955855281963,130.4945300834199,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,843,1a,Alpha,4.81198808638318,130.9408664296654,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,844,1a,Alpha,4.82164155499221,131.2035506925992,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,845,1a,Alpha,4.82311370533242,131.24360994411884,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,846,1a,Alpha,4.82350890029541,131.25436374689923,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,847,1a,Alpha,4.83232653526107,131.49430381772592,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,848,1a,Alpha,4.83369912886524,131.53165399244776,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,849,1a,Alpha,4.83647213749281,131.60711140127603,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,850,1a,Alpha,4.85608085225226,132.14069171238285,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,851,1a,Alpha,4.85814134314959,132.19676052604643,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,852,1a,Alpha,4.87851672404264,132.75120288543633,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,853,1a,Alpha,4.91648064664301,133.78425384672778,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,854,1a,Alpha,4.92664796880895,134.06092077727257,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,855,1a,Alpha,5.02561835562058,136.75404219971867,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,856,1a,Alpha,5.03063553355667,136.89056656640247,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,857,1a,Alpha,5.03525067710888,137.01615102018232,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,858,1a,Alpha,5.04085982949053,137.168783832152,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,859,1a,Alpha,5.04406596591454,137.2560272487431,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,860,1a,Alpha,5.04658642643521,137.3246124734888,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,861,1a,Alpha,5.05840829803958,137.64630198786577,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,862,1a,Alpha,5.0649073383199,137.82314988316182,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,863,1a,Alpha,5.08111813173762,138.2642680442053,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,864,1a,Alpha,5.08177910971607,138.282254171277,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,865,1a,Alpha,5.08634692631137,138.40655079295254,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,866,1a,Alpha,5.10927954457386,139.03057912612496,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,867,1a,Alpha,5.11949593960635,139.30858139739564,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,868,1a,Alpha,5.14680609643789,140.0517286233772,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,869,1a,Alpha,5.14709743717124,140.05965640860157,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,870,1a,Alpha,5.1518886749753,140.19003263108422,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,871,1a,Alpha,5.18021582970678,140.9608537797324,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,872,1a,Alpha,5.18232118132872,141.0181433159006,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,873,1a,Alpha,5.18586773137847,141.1146498591451,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,874,1a,Alpha,5.19969615639642,141.4909404734822,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,875,1a,Alpha,5.21182035971422,141.82085685288774,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,876,1a,Alpha,5.22084978675176,142.06656007958622,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,877,1a,Alpha,5.27134552150944,143.44061902185243,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,878,1a,Alpha,5.28440489338827,143.79598263417725,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,879,1a,Alpha,5.30052812627178,144.23471815170444,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,880,1a,Alpha,5.30150269338724,144.26123747390588,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,881,1a,Alpha,5.30880428389025,144.45992387329332,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,882,1a,Alpha,5.31217637286663,144.55168308888543,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,883,1a,Alpha,5.32171486951983,144.81123880552173,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,884,1a,Alpha,5.35376322089776,145.68331887341373,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,885,1a,Alpha,5.35585488239319,145.74023588226174,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,886,1a,Alpha,5.36072611211377,145.87278879568137,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,887,1a,Alpha,5.36623460789378,146.02268260198562,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,888,1a,Alpha,5.37285762077754,146.20290396367776,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,889,1a,Alpha,5.40549792432034,147.09109187056717,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,890,1a,Alpha,5.406971013101,147.13117665835233,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,891,1a,Alpha,5.4121407530661,147.271852449334,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,892,1a,Alpha,5.42365949382696,147.5852933532452,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,893,1a,Alpha,5.46098996396765,148.6011071949878,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,894,1a,Alpha,5.46711074177305,148.76766204397643,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,895,1a,Alpha,5.47794807394883,149.06256087568764,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,896,1a,Alpha,5.48991787196365,149.38827567275536,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,897,1a,Alpha,5.49811115416767,149.61122623943135,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,898,1a,Alpha,5.50201636320053,149.71749239079583,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,899,1a,Alpha,5.51045077724537,149.94700448912855,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,900,1a,Alpha,5.525669810783,150.36113548901162,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,901,1a,Alpha,5.54208829348725,150.80790516345007,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,902,1a,Alpha,5.54438284234605,150.87034301870716,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,903,1a,Alpha,5.56025341113262,151.30220319590202,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,904,1a,Alpha,5.56773940781524,151.505907543069,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,905,1a,Alpha,5.64704414999416,153.66389951363809,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,906,1a,Alpha,5.66469497941655,154.1442030506128,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,907,1a,Alpha,5.69760579950317,155.039752087662,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,908,1a,Alpha,5.69799387895675,155.05031226756753,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,909,1a,Alpha,5.69912472083817,155.08108404278596,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,910,1a,Alpha,5.72566536454652,155.80329174995106,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,911,1a,Alpha,5.7797227213309,157.274267364848,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,912,1a,Alpha,5.78153138015975,157.32348347882703,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,913,1a,Alpha,5.78401244233018,157.39099661984693,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,914,1a,Alpha,5.80586923635687,157.98575028420618,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,915,1a,Alpha,5.81101328416155,158.12572695588716,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,916,1a,Alpha,5.8136055439402,158.19626593797395,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,917,1a,Alpha,5.86287859234552,159.53705388964835,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,918,1a,Alpha,5.89415031509122,160.38800081585904,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,919,1a,Alpha,5.9147273649987,160.94793086869447,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,920,1a,Alpha,5.95133063626328,161.9439566209416,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,921,1a,Alpha,5.97102984577367,162.4799994196695,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,922,1a,Alpha,5.97802826738401,162.67043617322074,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,923,1a,Alpha,6.02066417316187,163.83061827328962,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,924,1a,Alpha,6.05857578486096,164.86224578244145,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,925,1a,Alpha,6.09411683344499,165.82936698304894,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,926,1a,Alpha,6.1800353833852,168.1673298311672,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,927,1a,Alpha,6.18011922000245,168.16961114174075,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,928,1a,Alpha,6.26061810253789,170.36009732678303,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,929,1a,Alpha,6.26125353695284,170.37738837808223,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,930,1a,Alpha,6.26733742500158,170.54293940565384,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,931,1a,Alpha,6.28487452587259,171.02014823108973,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,932,1a,Alpha,6.40753793316664,174.3579895852171,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,933,1a,Alpha,6.47223460503065,176.1184757121386,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,934,1a,Alpha,6.4727251257686,176.13182346140061,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,935,1a,Alpha,6.48235831855682,176.39395599114295,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,936,1a,Alpha,6.49416054359788,176.7151108952973,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,937,1a,Alpha,6.49568180721082,176.75650658705098,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,938,1a,Alpha,6.49599538848638,176.76503956825974,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,939,1a,Alpha,6.5252393001884,177.56080694492698,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,940,1a,Alpha,6.59350955647134,179.41853525775466,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,941,1a,Alpha,6.71505868069659,182.7260554249095,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,942,1a,Alpha,6.73007645795473,183.13470996243697,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,943,1a,Alpha,6.73086735903167,183.15623147712395,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,944,1a,Alpha,6.7401234470591,183.4081024635652,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,945,1a,Alpha,6.7967103691856,184.94791105802105,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,946,1a,Alpha,6.80863745200317,185.27246351535783,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,947,1a,Alpha,6.91019703966793,188.0360406822869,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,948,1a,Alpha,6.91091652999506,188.05561901147868,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,949,1a,Alpha,6.91622267810396,188.20000665714838,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,950,1a,Alpha,6.91713265880139,188.22476849338253,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,951,1a,Alpha,7.10607705689106,193.36620748881626,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,952,1a,Alpha,7.13038168884763,194.0275702165531,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,953,1a,Alpha,7.18070170875491,195.39684771415588,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,954,1a,Alpha,7.19126575571667,195.68431007635309,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,955,1a,Alpha,7.19323312943126,195.737845042391,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,956,1a,Alpha,7.19600814851668,195.81335715856434,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,957,1a,Alpha,7.24156474448591,197.0530152875355,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,958,1a,Alpha,7.28400162250486,198.207781566383,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,959,1a,Alpha,7.32765900675889,199.39575951180893,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,960,1a,Alpha,7.3410345336835,199.75972614119812,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,961,1a,Alpha,22.2147841615363,604.4950721908209,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,962,1a,Alpha,22.7978936491189,620.3622896811312,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,963,1a,Alpha,22.7985888430601,620.381206871981,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,964,1a,Alpha,22.8754379950679,622.4723788299419,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,965,1a,Alpha,22.8930293590343,622.9510642294255,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,966,1a,Alpha,22.9131598616176,623.4988431105454,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,967,1a,Alpha,22.919310766765,623.6662177662738,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,968,1a,Alpha,22.9930988977388,625.6740950985715,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,969,1a,Alpha,23.0374071887363,626.879785118804,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,970,1a,Alpha,23.1133453899531,628.9461688429399,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,971,1a,Alpha,23.1363969482635,629.5734336996961,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,972,1a,Alpha,23.1374434645539,629.6019108586869,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,973,1a,Alpha,23.1896495145954,631.0225098507435,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,974,1a,Alpha,23.2306518453883,632.1382401109349,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,975,1a,Alpha,23.242652043328,632.4647821321004,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,976,1a,Alpha,23.4204266248364,637.3022749342443,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,977,1a,Alpha,23.4764660013276,638.8271840529308,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,978,1a,Alpha,23.5005075334017,639.4813874681444,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,979,1a,Alpha,23.5298091211002,640.278724288629,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,980,1a,Alpha,23.5566451808142,641.008970674827,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,981,1a,Alpha,23.5676111023391,641.3073686009842,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,982,1a,Alpha,23.7941215795476,647.4710326850678,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,983,1a,Alpha,24.0286735244643,653.8535162529438,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,984,1a,Alpha,24.3845914159701,663.5385354705658,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,985,1a,Alpha,32.6406437612867,888.1971647060708,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,986,1a,Alpha,32.6547099890791,888.579926263554,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,987,1a,Alpha,44.0235303587485,1197.9412885038842,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,988,1a,Alpha,44.0336906411665,1198.2177638731287,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,989,1a,Alpha,44.0442477261965,1198.5050367915117,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,990,1a,Alpha,44.0503571905741,1198.6712837864466,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1,1a,Alpha,-19.204985796285,-522.5942863514246,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,2,1a,Alpha,-19.2049845067791,-522.5942512621814,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,3,1a,Alpha,-19.2035194592585,-522.5543852882297,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,4,1a,Alpha,-19.2035162097553,-522.5542968647429,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,5,1a,Alpha,-14.4706301396528,-393.7659059529276,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,6,1a,Alpha,-14.4706272907873,-393.7658284313481,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,7,1a,Alpha,-10.4050226712099,-283.1350908045544,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,8,1a,Alpha,-10.4050225315627,-283.1350870045605,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,9,1a,Alpha,-10.403834456425,-283.1027578330993,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,10,1a,Alpha,-10.403830340708,-283.1026458387343,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,11,1a,Alpha,-10.3294886416444,-281.07970515133167,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,12,1a,Alpha,-10.3294718382109,-281.07924790661247,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,13,1a,Alpha,-10.329161760455,-281.0708102610304,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,14,1a,Alpha,-10.3291307126569,-281.0699654074042,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,15,1a,Alpha,-10.3229127998463,-280.9007673802711,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,16,1a,Alpha,-10.3228997940145,-280.9004134735585,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,17,1a,Alpha,-10.3224661458264,-280.88861330521723,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,18,1a,Alpha,-10.3224553205001,-280.8883187330821,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,19,1a,Alpha,-10.3125558847039,-280.61894136201425,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,20,1a,Alpha,-10.3125522551118,-280.61884259578176,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,21,1a,Alpha,-10.3121368202893,-280.60753803836667,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,22,1a,Alpha,-10.3121324376795,-280.60741878147866,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,23,1a,Alpha,-10.3119291591894,-280.60188729196904,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,24,1a,Alpha,-10.3119281643659,-280.60186022144256,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,25,1a,Alpha,-10.310491490825,-280.5627663428117,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,26,1a,Alpha,-10.3104884343336,-280.56268317144367,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,27,1a,Alpha,-10.3103633751964,-280.5592801389577,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,28,1a,Alpha,-10.3103601669812,-280.55919283897475,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,29,1a,Alpha,-10.3089240138814,-280.52011312226773,2.0
