system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,12,830,-2.2708167308,-3.76420295968,-0.0348925528932,-0.227081673080E+01 -0.376420295968E+01 -0.348925528932E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,13,831,-2.2868118125,-3.78958191092,-0.0351498371038,-0.228681181250E+01 -0.378958191092E+01 -0.351498371038E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,14,832,-2.30280033949,-3.81496498675,-0.035407647021,-0.230280033949E+01 -0.381496498675E+01 -0.354076470210E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,15,833,-2.3187827728,-3.84035190535,-0.0356649203618,-0.231878277280E+01 -0.384035190535E+01 -0.356649203618E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,16,834,-2.33476065022,-3.86574171365,-0.0359200045179,-0.233476065022E+01 -0.386574171365E+01 -0.359200045179E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,17,835,-2.35073680333,-3.89113264997,-0.0361707718977,-0.235073680333E+01 -0.389113264997E+01 -0.361707718977E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,18,836,-2.3667150939,-3.91652230465,-0.0364150375989,-0.236671509390E+01 -0.391652230465E+01 -0.364150375989E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,19,837,-2.38269959575,-3.94190812655,-0.0366511452272,-0.238269959575E+01 -0.394190812655E+01 -0.366511452272E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,20,838,-2.39869362,-3.96728803109,-0.0368783764896,-0.239869362000E+01 -0.396728803109E+01 -0.368783764896E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,21,839,-2.41469913856,-3.99266076445,-0.0370969568446,-0.241469913856E+01 -0.399266076445E+01 -0.370969568446E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,22,840,-2.43071679002,-4.018025906,-0.0373077546907,-0.243071679002E+01 -0.401802590600E+01 -0.373077546907E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,23,841,-2.44674624231,-4.04338364596,-0.0375119211154,-0.244674624231E+01 -0.404338364596E+01 -0.375119211154E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,24,842,-2.46278661309,-4.06873452406,-0.0377106285942,-0.246278661309E+01 -0.406873452406E+01 -0.377106285942E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,25,843,-2.47883678851,-4.09407922989,-0.0379049353213,-0.247883678851E+01 -0.409407922989E+01 -0.379049353213E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,26,844,-2.49489561288,-4.11941848311,-0.0380957389662,-0.249489561288E+01 -0.411941848311E+01 -0.380957389662E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,27,845,-2.51096198057,-4.14475297483,-0.0382837776667,-0.251096198057E+01 -0.414475297483E+01 -0.382837776667E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,28,846,-2.52703487039,-4.17008334523,-0.038469649606,-0.252703487039E+01 -0.417008334523E+01 -0.384696496060E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,29,847,-2.54311335372,-4.19541017782,-0.0386538361227,-0.254311335372E+01 -0.419541017782E+01 -0.386538361227E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,30,848,-2.55919659505,-4.22073399864,-0.038836722269,-0.255919659505E+01 -0.422073399864E+01 -0.388367222690E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,31,849,-2.57528385309,-4.24605527516,-0.0390186136111,-0.257528385309E+01 -0.424605527516E+01 -0.390186136111E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,32,850,-2.59137448245,-4.27137441488,-0.0391997501488,-0.259137448245E+01 -0.427137441488E+01 -0.391997501488E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,33,851,-2.60746793235,-4.29669176595,-0.0393803185731,-0.260746793235E+01 -0.429669176595E+01 -0.393803185731E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,34,852,-2.62356373826,-4.32200762225,-0.03956046348,-0.262356373826E+01 -0.432200762225E+01 -0.395604634800E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,35,853,-2.6396615062,-4.34732223319,-0.0397402972583,-0.263966150620E+01 -0.434732223319E+01 -0.397402972583E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,36,854,-2.65576089538,-4.37263581469,-0.0399199077575,-0.265576089538E+01 -0.437263581469E+01 -0.399199077575E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,37,855,-2.6718616089,-4.39794855495,-0.040099363245,-0.267186160890E+01 -0.439794855495E+01 -0.400993632450E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,38,856,-2.68796339697,-4.42326061243,-0.0402787157508,-0.268796339697E+01 -0.442326061243E+01 -0.402787157508E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,39,857,-2.70406606058,-4.44857211337,-0.040458005159,-0.270406606058E+01 -0.444857211337E+01 -0.404580051590E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,40,858,-2.72016943338,-4.47388316334,-0.0406372644707,-0.272016943338E+01 -0.447388316334E+01 -0.406372644707E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,41,859,-2.73627335134,-4.49919386647,-0.0408165225419,-0.273627335134E+01 -0.449919386647E+01 -0.408165225419E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,42,860,-2.75237766011,-4.52450432075,-0.0409958080027,-0.275237766011E+01 -0.452450432075E+01 -0.409958080027E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,43,861,-2.7684822103,-4.54981462096,-0.0411751574942,-0.276848221030E+01 -0.454981462096E+01 -0.411751574942E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,19,44,862,-2.7896410141,-4.5830682264,-0.0414110155413,-0.278964101410E+01 -0.458306822640E+01 -0.414110155413E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,1,866,-2.09458048868,-3.48521702395,-0.0321330462246,-0.209458048868E+01 -0.348521702395E+01 -0.321330462246E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,2,867,-2.07854464841,-3.45986370557,-0.0318859147969,-0.207854464841E+01 -0.345986370557E+01 -0.318859147969E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,3,868,-2.06250597133,-3.43451217814,-0.0316391472108,-0.206250597133E+01 -0.343451217814E+01 -0.316391472108E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,4,869,-2.04646518769,-3.40916198247,-0.031392489991,-0.204646518769E+01 -0.340916198247E+01 -0.313924899910E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,5,870,-2.03042262755,-3.38381291094,-0.0311458392554,-0.203042262755E+01 -0.338381291094E+01 -0.311458392554E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,6,871,-2.01437792471,-3.35846519617,-0.0308991277811,-0.201437792471E+01 -0.335846519617E+01 -0.308991277811E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,7,872,-1.99833067028,-3.33311909805,-0.0306522767457,-0.199833067028E+01 -0.333311909805E+01 -0.306522767457E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,8,873,-1.98228040048,-3.30777491149,-0.0304051996384,-0.198228040048E+01 -0.330777491149E+01 -0.304051996384E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,9,874,-1.96622657887,-3.28243297771,-0.0301578055131,-0.196622657887E+01 -0.328243297771E+01 -0.301578055131E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,10,875,-1.95016860897,-3.25709367628,-0.0299100036702,-0.195016860897E+01 -0.325709367628E+01 -0.299100036702E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,11,876,-1.93410588364,-3.23175739386,-0.0296617129481,-0.193410588364E+01 -0.323175739386E+01 -0.296617129481E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,12,877,-1.91803789227,-3.20642445611,-0.0294128795413,-0.191803789227E+01 -0.320642445611E+01 -0.294128795413E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,13,878,-1.90196442362,-3.18109499856,-0.0291635088026,-0.190196442362E+01 -0.318109499856E+01 -0.291635088026E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,14,879,-1.88588591604,-3.15576874344,-0.0289137176783,-0.188588591604E+01 -0.315576874344E+01 -0.289137176783E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,15,880,-1.86980400189,-3.13044465245,-0.0286638122157,-0.186980400189E+01 -0.313044465245E+01 -0.286638122157E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,16,881,-1.85372222443,-3.10512046996,-0.0284143824098,-0.185372222443E+01 -0.310512046996E+01 -0.284143824098E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,17,882,-1.83764670993,-3.07979229737,-0.028166376425,-0.183764670993E+01 -0.307979229737E+01 -0.281663764250E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,18,883,-1.82158626692,-3.05445453904,-0.0279210744947,-0.182158626692E+01 -0.305445453904E+01 -0.279210744947E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,19,884,-1.80555126651,-3.0291006323,-0.0276798802555,-0.180555126651E+01 -0.302910063230E+01 -0.276798802555E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,20,885,-1.78955126582,-3.00372457434,-0.0274439558091,-0.178955126582E+01 -0.300372457434E+01 -0.274439558091E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,21,886,-1.77359250963,-2.9783225041,-0.0272138939295,-0.177359250963E+01 -0.297832250410E+01 -0.272138939295E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,22,887,-1.75767680488,-2.95289338598,-0.0269896316319,-0.175767680488E+01 -0.295289338598E+01 -0.269896316319E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,23,888,-1.74180214317,-2.92743858002,-0.0267706115816,-0.174180214317E+01 -0.292743858002E+01 -0.267706115816E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,24,889,-1.72596422361,-2.90196085916,-0.0265560343401,-0.172596422361E+01 -0.290196085916E+01 -0.265560343401E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,25,890,-1.7101578978,-2.87646349547,-0.0263450623281,-0.171015789780E+01 -0.287646349547E+01 -0.263450623281E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,26,891,-1.69437810518,-2.85094967907,-0.0261369331926,-0.169437810518E+01 -0.285094967907E+01 -0.261369331926E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,27,892,-1.67862031861,-2.82542224765,-0.0259310017462,-0.167862031861E+01 -0.282542224765E+01 -0.259310017462E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,28,893,-1.66288067392,-2.79988361294,-0.0257267423881,-0.166288067392E+01 -0.279988361294E+01 -0.257267423881E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,29,894,-1.64715594237,-2.77433578317,-0.0255237353763,-0.164715594237E+01 -0.277433578317E+01 -0.255237353763E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,30,895,-1.63144344736,-2.74878041853,-0.0253216494433,-0.163144344736E+01 -0.274878041853E+01 -0.253216494433E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,31,896,-1.61574097708,-2.72321888776,-0.02512022579,-0.161574097708E+01 -0.272321888776E+01 -0.251202257900E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,32,897,-1.60004671286,-2.69765231417,-0.0249192645411,-0.160004671286E+01 -0.269765231417E+01 -0.249192645411E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,33,898,-1.58435917413,-2.67208161086,-0.0247186131889,-0.158435917413E+01 -0.267208161086E+01 -0.247186131889E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,34,899,-1.56867717219,-2.64650751005,-0.0245181564271,-0.156867717219E+01 -0.264650751005E+01 -0.245181564271E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,35,900,-1.55299976379,-2.62093059221,-0.0243178073043,-0.155299976379E+01 -0.262093059221E+01 -0.243178073043E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,36,901,-1.53732619927,-2.59535131833,-0.0241175001979,-0.153732619927E+01 -0.259535131833E+01 -0.241175001979E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,37,902,-1.52165586973,-2.56977006257,-0.0239171860891,-0.152165586973E+01 -0.256977006257E+01 -0.239171860891E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,38,903,-1.50598826945,-2.54418713547,-0.0237168295252,-0.150598826945E+01 -0.254418713547E+01 -0.237168295252E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,39,904,-1.49032299292,-2.51860278593,-0.0235164050051,-0.149032299292E+01 -0.251860278593E+01 -0.235164050051E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,40,905,-1.47465976215,-2.49301718459,-0.0233158907735,-0.147465976215E+01 -0.249301718459E+01 -0.233158907735E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,41,906,-1.45899842816,-2.46743042306,-0.0231152631861,-0.145899842816E+01 -0.246743042306E+01 -0.231152631861E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,42,907,-1.44333888884,-2.44184256417,-0.0229144994656,-0.144333888884E+01 -0.244184256417E+01 -0.229144994656E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,43,908,-1.42768108817,-2.41625364259,-0.022713575214,-0.142768108817E+01 -0.241625364259E+01 -0.227135752140E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,44,909,-1.412025186,-2.39066356107,-0.0225124407609,-0.141202518600E+01 -0.239066356107E+01 -0.225124407609E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,20,45,910,-1.38784624143,-2.35113108548,-0.0222010772146,-0.138784624143E+01 -0.235113108548E+01 -0.222010772146E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,1,914,-8.08939836572,-2.31781317991,-0.0307275152496,-0.808939836572E+01 -0.231781317991E+01 -0.307275152496E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,2,915,-8.11939498587,-2.31826339136,-0.0307369433718,-0.811939498587E+01 -0.231826339136E+01 -0.307369433718E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,3,916,-8.1493913898,-2.31872778106,-0.0307466158543,-0.814939138980E+01 -0.231872778106E+01 -0.307466158543E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,4,917,-8.17938766655,-2.31920031165,-0.0307564234037,-0.817938766655E+01 -0.231920031165E+01 -0.307564234037E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,5,918,-8.2093838323,-2.31967983364,-0.0307663500755,-0.820938383230E+01 -0.231967983364E+01 -0.307663500755E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,6,919,-8.23937988307,-2.32016649332,-0.0307763981714,-0.823937988307E+01 -0.232016649332E+01 -0.307763981714E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,7,920,-8.26937582189,-2.32066000185,-0.0307865631362,-0.826937582189E+01 -0.232066000185E+01 -0.307865631362E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,8,921,-8.29937165698,-2.32115977393,-0.0307968360701,-0.829937165698E+01 -0.232115977393E+01 -0.307968360701E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,9,922,-8.32936740089,-2.32166498613,-0.0308072047631,-0.832936740089E+01 -0.232166498613E+01 -0.308072047631E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,10,923,-8.3593630707,-2.32217457806,-0.0308176538744,-0.835936307070E+01 -0.232217457806E+01 -0.308176538744E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,11,924,-8.3893586883,-2.32268723177,-0.0308281648524,-0.838935868830E+01 -0.232268723177E+01 -0.308281648524E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,12,925,-8.41935428094,-2.32320134353,-0.0308387158564,-0.841935428094E+01 -0.232320134353E+01 -0.308387158564E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,13,926,-8.44934988142,-2.32371499745,-0.0308492818804,-0.844934988142E+01 -0.232371499745E+01 -0.308492818804E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,14,927,-8.47934552798,-2.32422595369,-0.0308598353634,-0.847934552798E+01 -0.232422595369E+01 -0.308598353634E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,15,928,-8.50934126327,-2.32473167458,-0.0308703477452,-0.850934126327E+01 -0.232473167458E+01 -0.308703477452E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,16,929,-8.53933713182,-2.32522943061,-0.0308807927323,-0.853933713182E+01 -0.232522943061E+01 -0.308807927323E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,17,930,-8.56933317488,-2.32571655817,-0.0308911524274,-0.856933317488E+01 -0.232571655817E+01 -0.308911524274E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,18,931,-8.59932942167,-2.32619097682,-0.0309014277973,-0.859932942167E+01 -0.232619097682E+01 -0.309014277973E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,19,932,-8.62932587597,-2.32665208919,-0.0309116545894,-0.862932587597E+01 -0.232665208919E+01 -0.309116545894E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,20,933,-8.6593224988,-2.32710210388,-0.0309219234726,-0.865932249880E+01 -0.232710210388E+01 -0.309219234726E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,21,934,-8.68931919024,-2.32754751739,-0.0309323973635,-0.868931919024E+01 -0.232754751739E+01 -0.309323973635E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,22,935,-8.71931577657,-2.32799994386,-0.0309433110536,-0.871931577657E+01 -0.232799994386E+01 -0.309433110536E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,23,936,-8.74931201054,-2.32847514071,-0.0309549376827,-0.874931201054E+01 -0.232847514071E+01 -0.309549376827E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,24,937,-8.7793075926,-2.32898982349,-0.0309675252763,-0.877930759260E+01 -0.232898982349E+01 -0.309675252763E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,25,938,-8.8093022153,-2.32955764501,-0.0309812349541,-0.880930221530E+01 -0.232955764501E+01 -0.309812349541E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,26,939,-8.8392956176,-2.33018661002,-0.0309961160636,-0.883929561760E+01 -0.233018661002E+01 -0.309961160636E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,27,940,-8.86928762341,-2.33087894743,-0.0310121236404,-0.886928762341E+01 -0.233087894743E+01 -0.310121236404E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,28,941,-8.89927814921,-2.33163265322,-0.0310291561148,-0.889927814921E+01 -0.233163265322E+01 -0.310291561148E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,29,942,-8.92926718723,-2.33244337926,-0.0310470902277,-0.892926718723E+01 -0.233244337926E+01 -0.310470902277E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,30,943,-8.95925478045,-2.33330587747,-0.0310658034487,-0.895925478045E+01 -0.233330587747E+01 -0.310658034487E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,31,944,-8.98924100097,-2.33421483449,-0.0310851846031,-0.898924100097E+01 -0.233421483449E+01 -0.310851846031E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,32,945,-9.01922593607,-2.33516523909,-0.0311051369194,-0.901922593607E+01 -0.233516523909E+01 -0.311051369194E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,33,946,-9.0492096805,-2.33615248383,-0.0311255773858,-0.904920968050E+01 -0.233615248383E+01 -0.311255773858E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,34,947,-9.07919233238,-2.33717236198,-0.0311464349541,-0.907919233238E+01 -0.233717236198E+01 -0.311464349541E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,35,948,-9.10917398996,-2.33822105585,-0.03116764889,-0.910917398996E+01 -0.233822105585E+01 -0.311676488900E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,36,949,-9.13915474798,-2.33929515321,-0.0311891676742,-0.913915474798E+01 -0.233929515321E+01 -0.311891676742E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,37,950,-9.16913469382,-2.34039168099,-0.0312109482839,-0.916913469382E+01 -0.234039168099E+01 -0.312109482839E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,38,951,-9.1991139047,-2.34150811758,-0.0312329554082,-0.919911390470E+01 -0.234150811758E+01 -0.312329554082E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,39,952,-9.2290924477,-2.34264234261,-0.0312551601716,-0.922909244770E+01 -0.234264234261E+01 -0.312551601716E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,40,953,-9.25907038281,-2.3437925191,-0.0312775383423,-0.925907038281E+01 -0.234379251910E+01 -0.312775383423E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,41,954,-9.28904776635,-2.34495697984,-0.0313000687724,-0.928904776635E+01 -0.234495697984E+01 -0.313000687724E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,42,955,-9.31902464925,-2.34613425546,-0.0313227334012,-0.931902464925E+01 -0.234613425546E+01 -0.313227334012E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,43,956,-9.34900106713,-2.34732331043,-0.0313455193617,-0.934900106713E+01 -0.234732331043E+01 -0.313455193617E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,44,957,-9.37897703138,-2.34852374483,-0.0313684206748,-0.937897703138E+01 -0.234852374483E+01 -0.313684206748E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,45,958,-9.40895254146,-2.34973546492,-0.031391434717,-0.940895254146E+01 -0.234973546492E+01 -0.313914347170E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,46,959,-9.43892759572,-2.35095840704,-0.0314145593654,-0.943892759572E+01 -0.235095840704E+01 -0.314145593654E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,47,960,-9.46890213843,-2.35219382158,-0.0314378052414,-0.946890213843E+01 -0.235219382158E+01 -0.314378052414E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,48,961,-9.49887606802,-2.35344402072,-0.0314611929924,-0.949887606802E+01 -0.235344402072E+01 -0.314611929924E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,21,49,962,-9.52204284943,-2.35442616926,-0.0314794199554,-0.952204284943E+01 -0.235442616926E+01 -0.314794199554E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,1,966,-8.08939836572,-2.31781317991,-0.0307275152496,-0.808939836572E+01 -0.231781317991E+01 -0.307275152496E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,2,967,-8.05940174556,-2.31736296845,-0.0307180871274,-0.805940174556E+01 -0.231736296845E+01 -0.307180871274E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,3,968,-8.02940491712,-2.31692685015,-0.0307089057603,-0.802940491712E+01 -0.231692685015E+01 -0.307089057603E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,4,969,-7.99940797263,-2.31649878507,-0.0306998638584,-0.799940797263E+01 -0.231649878507E+01 -0.306998638584E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,5,970,-7.96941093115,-2.31607756931,-0.0306909477137,-0.796941093115E+01 -0.231607756931E+01 -0.306909477137E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,6,971,-7.93941379223,-2.31566334779,-0.0306821632296,-0.793941379223E+01 -0.231566334779E+01 -0.306821632296E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,7,972,-7.90941656079,-2.31525587866,-0.0306735105611,-0.790941656079E+01 -0.231525587866E+01 -0.306735105611E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,8,973,-7.87941924463,-2.3148546923,-0.0306649869366,-0.787941924463E+01 -0.231485469230E+01 -0.306649869366E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,9,974,-7.84942185302,-2.31445918463,-0.0306565880694,-0.784942185302E+01 -0.231445918463E+01 -0.306565880694E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,10,975,-7.81942439594,-2.31406867221,-0.0306483087467,-0.781942439594E+01 -0.231406867221E+01 -0.306483087467E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,11,976,-7.7894268832,-2.31368245616,-0.0306401431996,-0.778942688320E+01 -0.231368245616E+01 -0.306401431996E-01
